Datum/tijd,Geproduceerde energie (Wh)
10/14/2024 12:30,160
10/14/2024 12:45,179
10/14/2024 13:00,209
10/14/2024 13:15,192
10/14/2024 13:30,152
10/14/2024 13:45,118
10/14/2024 14:00,100
10/14/2024 14:15,116
10/14/2024 14:30,135
10/14/2024 14:45,137
10/14/2024 15:00,177
10/14/2024 15:15,410
10/14/2024 15:30,332
10/14/2024 15:45,235
10/14/2024 16:00,144
10/14/2024 16:15,182
10/14/2024 16:30,118
10/14/2024 16:45,92
10/14/2024 17:00,86
10/14/2024 17:15,27
10/14/2024 17:30,31
10/14/2024 17:45,34
10/14/2024 18:00,14
10/14/2024 18:15,8
10/14/2024 18:30,2
10/14/2024 18:45,0
10/14/2024 19:00,0
10/14/2024 19:15,0
10/14/2024 19:30,0
10/14/2024 19:45,0
10/14/2024 20:00,0
10/14/2024 20:15,0
10/14/2024 20:30,0
10/14/2024 20:45,0
10/14/2024 21:00,0
10/14/2024 21:15,0
10/14/2024 21:30,0
10/14/2024 21:45,0
10/14/2024 22:00,0
10/14/2024 22:15,0
10/14/2024 22:30,0
10/14/2024 22:45,0
10/14/2024 23:00,0
10/14/2024 23:15,0
10/14/2024 23:30,0
10/14/2024 23:45,0
10/15/2024 00:00,0
10/15/2024 00:15,0
10/15/2024 00:30,0
10/15/2024 00:45,0
10/15/2024 01:00,0
10/15/2024 01:15,0
10/15/2024 01:30,0
10/15/2024 01:45,0
10/15/2024 02:00,0
10/15/2024 02:15,0
10/15/2024 02:30,0
10/15/2024 02:45,0
10/15/2024 03:00,0
10/15/2024 03:15,0
10/15/2024 03:30,0
10/15/2024 03:45,0
10/15/2024 04:00,0
10/15/2024 04:15,0
10/15/2024 04:30,0
10/15/2024 04:45,0
10/15/2024 05:00,0
10/15/2024 05:15,0
10/15/2024 05:30,0
10/15/2024 05:45,0
10/15/2024 06:00,0
10/15/2024 06:15,0
10/15/2024 06:30,0
10/15/2024 06:45,0
10/15/2024 07:00,0
10/15/2024 07:15,0
10/15/2024 07:30,0
10/15/2024 07:45,0
10/15/2024 08:00,1
10/15/2024 08:15,8
10/15/2024 08:30,20
10/15/2024 08:45,29
10/15/2024 09:00,46
10/15/2024 09:15,99
10/15/2024 09:30,167
10/15/2024 09:45,211
10/15/2024 10:00,266
10/15/2024 10:15,293
10/15/2024 10:30,295
10/15/2024 10:45,315
10/15/2024 11:00,393
10/15/2024 11:15,400
10/15/2024 11:30,409
10/15/2024 11:45,437
10/15/2024 12:00,436
10/15/2024 12:15,448
10/15/2024 12:30,446
10/15/2024 12:45,417
10/15/2024 13:00,410
10/15/2024 13:15,392
10/15/2024 13:30,396
10/15/2024 13:45,388
10/15/2024 14:00,416
10/15/2024 14:15,401
10/15/2024 14:30,359
10/15/2024 14:45,364
10/15/2024 15:00,393
10/15/2024 15:15,408
10/15/2024 15:30,402
10/15/2024 15:45,333
10/15/2024 16:00,168
10/15/2024 16:15,149
10/15/2024 16:30,131
10/15/2024 16:45,76
10/15/2024 17:00,53
10/15/2024 17:15,41
10/15/2024 17:30,32
10/15/2024 17:45,27
10/15/2024 18:00,18
10/15/2024 18:15,7
10/15/2024 18:30,0
10/15/2024 18:45,0
10/15/2024 19:00,0
10/15/2024 19:15,0
10/15/2024 19:30,0
10/15/2024 19:45,0
10/15/2024 20:00,0
10/15/2024 20:15,0
10/15/2024 20:30,0
10/15/2024 20:45,0
10/15/2024 21:00,0
10/15/2024 21:15,0
10/15/2024 21:30,0
10/15/2024 21:45,0
10/15/2024 22:00,0
10/15/2024 22:15,0
10/15/2024 22:30,0
10/15/2024 22:45,0
10/15/2024 23:00,0
10/15/2024 23:15,0
10/15/2024 23:30,0
10/15/2024 23:45,0
10/16/2024 00:00,0
10/16/2024 00:15,0
10/16/2024 00:30,0
10/16/2024 00:45,0
10/16/2024 01:00,0
10/16/2024 01:15,0
10/16/2024 01:30,0
10/16/2024 01:45,0
10/16/2024 02:00,0
10/16/2024 02:15,0
10/16/2024 02:30,0
10/16/2024 02:45,0
10/16/2024 03:00,0
10/16/2024 03:15,0
10/16/2024 03:30,0
10/16/2024 03:45,0
10/16/2024 04:00,0
10/16/2024 04:15,0
10/16/2024 04:30,0
10/16/2024 04:45,0
10/16/2024 05:00,0
10/16/2024 05:15,0
10/16/2024 05:30,0
10/16/2024 05:45,0
10/16/2024 06:00,0
10/16/2024 06:15,0
10/16/2024 06:30,0
10/16/2024 06:45,0
10/16/2024 07:00,0
10/16/2024 07:15,0
10/16/2024 07:30,0
10/16/2024 07:45,0
10/16/2024 08:00,0
10/16/2024 08:15,4
10/16/2024 08:30,16
10/16/2024 08:45,24
10/16/2024 09:00,34
10/16/2024 09:15,42
10/16/2024 09:30,44
10/16/2024 09:45,51
10/16/2024 10:00,70
10/16/2024 10:15,109
10/16/2024 10:30,142
10/16/2024 10:45,190
10/16/2024 11:00,228
10/16/2024 11:15,189
10/16/2024 11:30,203
10/16/2024 11:45,241
10/16/2024 12:00,213
10/16/2024 12:15,204
10/16/2024 12:30,229
10/16/2024 12:45,266
10/16/2024 13:00,251
10/16/2024 13:15,311
10/16/2024 13:30,229
10/16/2024 13:45,240
10/16/2024 14:00,463
10/16/2024 14:15,476
10/16/2024 14:30,394
10/16/2024 14:45,162
10/16/2024 15:00,169
10/16/2024 15:15,205
10/16/2024 15:30,159
10/16/2024 15:45,117
10/16/2024 16:00,122
10/16/2024 16:15,112
10/16/2024 16:30,119
10/16/2024 16:45,91
10/16/2024 17:00,57
10/16/2024 17:15,39
10/16/2024 17:30,47
10/16/2024 17:45,35
10/16/2024 18:00,20
10/16/2024 18:15,9
10/16/2024 18:30,1
10/16/2024 18:45,0
10/16/2024 19:00,0
10/16/2024 19:15,0
10/16/2024 19:30,0
10/16/2024 19:45,0
10/16/2024 20:00,0
10/16/2024 20:15,0
10/16/2024 20:30,0
10/16/2024 20:45,0
10/16/2024 21:00,0
10/16/2024 21:15,0
10/16/2024 21:30,0
10/16/2024 21:45,0
10/16/2024 22:00,0
10/16/2024 22:15,0
10/16/2024 22:30,0
10/16/2024 22:45,0
10/16/2024 23:00,0
10/16/2024 23:15,0
10/16/2024 23:30,0
10/16/2024 23:45,0
10/17/2024 00:00,0
10/17/2024 00:15,0
10/17/2024 00:30,0
10/17/2024 00:45,0
10/17/2024 01:00,0
10/17/2024 01:15,0
10/17/2024 01:30,0
10/17/2024 01:45,0
10/17/2024 02:00,0
10/17/2024 02:15,0
10/17/2024 02:30,0
10/17/2024 02:45,0
10/17/2024 03:00,0
10/17/2024 03:15,0
10/17/2024 03:30,0
10/17/2024 03:45,0
10/17/2024 04:00,0
10/17/2024 04:15,0
10/17/2024 04:30,0
10/17/2024 04:45,0
10/17/2024 05:00,0
10/17/2024 05:15,0
10/17/2024 05:30,0
10/17/2024 05:45,0
10/17/2024 06:00,0
10/17/2024 06:15,0
10/17/2024 06:30,0
10/17/2024 06:45,0
10/17/2024 07:00,0
10/17/2024 07:15,0
10/17/2024 07:30,0
10/17/2024 07:45,0
10/17/2024 08:00,1
10/17/2024 08:15,5
10/17/2024 08:30,7
10/17/2024 08:45,10
10/17/2024 09:00,4
10/17/2024 09:15,19
10/17/2024 09:30,29
10/17/2024 09:45,39
10/17/2024 10:00,40
10/17/2024 10:15,30
10/17/2024 10:30,41
10/17/2024 10:45,52
10/17/2024 11:00,79
10/17/2024 11:15,67
10/17/2024 11:30,55
10/17/2024 11:45,71
10/17/2024 12:00,185
10/17/2024 12:15,167
10/17/2024 12:30,228
10/17/2024 12:45,169
10/17/2024 13:00,131
10/17/2024 13:15,154
10/17/2024 13:30,124
10/17/2024 13:45,205
10/17/2024 14:00,189
10/17/2024 14:15,152
10/17/2024 14:30,157
10/17/2024 14:45,141
10/17/2024 15:00,154
10/17/2024 15:15,90
10/17/2024 15:30,63
10/17/2024 15:45,73
10/17/2024 16:00,103
10/17/2024 16:15,130
10/17/2024 16:30,94
10/17/2024 16:45,59
10/17/2024 17:00,36
10/17/2024 17:15,32
10/17/2024 17:30,42
10/17/2024 17:45,21
10/17/2024 18:00,9
10/17/2024 18:15,3
10/17/2024 18:30,0
10/17/2024 18:45,0
10/17/2024 19:00,0
10/17/2024 19:15,0
10/17/2024 19:30,0
10/17/2024 19:45,0
10/17/2024 20:00,0
10/17/2024 20:15,0
10/17/2024 20:30,0
10/17/2024 20:45,0
10/17/2024 21:00,0
10/17/2024 21:15,0
10/17/2024 21:30,0
10/17/2024 21:45,0
10/17/2024 22:00,0
10/17/2024 22:15,0
10/17/2024 22:30,0
10/17/2024 22:45,0
10/17/2024 23:00,0
10/17/2024 23:15,0
10/17/2024 23:30,0
10/17/2024 23:45,0
10/18/2024 00:00,0
10/18/2024 00:15,0
10/18/2024 00:30,0
10/18/2024 00:45,0
10/18/2024 01:00,0
10/18/2024 01:15,0
10/18/2024 01:30,0
10/18/2024 01:45,0
10/18/2024 02:00,0
10/18/2024 02:15,0
10/18/2024 02:30,0
10/18/2024 02:45,0
10/18/2024 03:00,0
10/18/2024 03:15,0
10/18/2024 03:30,0
10/18/2024 03:45,0
10/18/2024 04:00,0
10/18/2024 04:15,0
10/18/2024 04:30,0
10/18/2024 04:45,0
10/18/2024 05:00,0
10/18/2024 05:15,0
10/18/2024 05:30,0
10/18/2024 05:45,0
10/18/2024 06:00,0
10/18/2024 06:15,0
10/18/2024 06:30,0
10/18/2024 06:45,0
10/18/2024 07:00,0
10/18/2024 07:15,0
10/18/2024 07:30,0
10/18/2024 07:45,0
10/18/2024 08:00,1
10/18/2024 08:15,8
10/18/2024 08:30,18
10/18/2024 08:45,10
10/18/2024 09:00,3
10/18/2024 09:15,9
10/18/2024 09:30,6
10/18/2024 09:45,6
10/18/2024 10:00,13
10/18/2024 10:15,30
10/18/2024 10:30,51
10/18/2024 10:45,95
10/18/2024 11:00,123
10/18/2024 11:15,63
10/18/2024 11:30,73
10/18/2024 11:45,97
10/18/2024 12:00,110
10/18/2024 12:15,146
10/18/2024 12:30,130
10/18/2024 12:45,236
10/18/2024 13:00,169
10/18/2024 13:15,163
10/18/2024 13:30,134
10/18/2024 13:45,163
10/18/2024 14:00,229
10/18/2024 14:15,266
10/18/2024 14:30,269
10/18/2024 14:45,232
10/18/2024 15:00,155
10/18/2024 15:15,154
10/18/2024 15:30,133
10/18/2024 15:45,172
10/18/2024 16:00,101
10/18/2024 16:15,100
10/18/2024 16:30,45
10/18/2024 16:45,49
10/18/2024 17:00,60
10/18/2024 17:15,36
10/18/2024 17:30,28
10/18/2024 17:45,22
10/18/2024 18:00,11
10/18/2024 18:15,2
10/18/2024 18:30,0
10/18/2024 18:45,0
10/18/2024 19:00,0
10/18/2024 19:15,0
10/18/2024 19:30,0
10/18/2024 19:45,0
10/18/2024 20:00,0
10/18/2024 20:15,0
10/18/2024 20:30,0
10/18/2024 20:45,0
10/18/2024 21:00,0
10/18/2024 21:15,0
10/18/2024 21:30,0
10/18/2024 21:45,0
10/18/2024 22:00,0
10/18/2024 22:15,0
10/18/2024 22:30,0
10/18/2024 22:45,0
10/18/2024 23:00,0
10/18/2024 23:15,0
10/18/2024 23:30,0
10/18/2024 23:45,0
10/19/2024 00:00,0
10/19/2024 00:15,0
10/19/2024 00:30,0
10/19/2024 00:45,0
10/19/2024 01:00,0
10/19/2024 01:15,0
10/19/2024 01:30,0
10/19/2024 01:45,0
10/19/2024 02:00,0
10/19/2024 02:15,0
10/19/2024 02:30,0
10/19/2024 02:45,0
10/19/2024 03:00,0
10/19/2024 03:15,0
10/19/2024 03:30,0
10/19/2024 03:45,0
10/19/2024 04:00,0
10/19/2024 04:15,0
10/19/2024 04:30,0
10/19/2024 04:45,0
10/19/2024 05:00,0
10/19/2024 05:15,0
10/19/2024 05:30,0
10/19/2024 05:45,0
10/19/2024 06:00,0
10/19/2024 06:15,0
10/19/2024 06:30,0
10/19/2024 06:45,0
10/19/2024 07:00,0
10/19/2024 07:15,0
10/19/2024 07:30,0
10/19/2024 07:45,0
10/19/2024 08:00,0
10/19/2024 08:15,0
10/19/2024 08:30,1
10/19/2024 08:45,5
10/19/2024 09:00,11
10/19/2024 09:15,34
10/19/2024 09:30,64
10/19/2024 09:45,32
10/19/2024 10:00,34
10/19/2024 10:15,58
10/19/2024 10:30,79
10/19/2024 10:45,75
10/19/2024 11:00,79
10/19/2024 11:15,77
10/19/2024 11:30,71
10/19/2024 11:45,93
10/19/2024 12:00,162
10/19/2024 12:15,198
10/19/2024 12:30,241
10/19/2024 12:45,230
10/19/2024 13:00,181
10/19/2024 13:15,158
10/19/2024 13:30,106
10/19/2024 13:45,107
10/19/2024 14:00,191
10/19/2024 14:15,138
10/19/2024 14:30,110
10/19/2024 14:45,108
10/19/2024 15:00,103
10/19/2024 15:15,100
10/19/2024 15:30,77
10/19/2024 15:45,56
10/19/2024 16:00,78
10/19/2024 16:15,74
10/19/2024 16:30,40
10/19/2024 16:45,31
10/19/2024 17:00,36
10/19/2024 17:15,33
10/19/2024 17:30,18
10/19/2024 17:45,7
10/19/2024 18:00,3
10/19/2024 18:15,0
10/19/2024 18:30,0
10/19/2024 18:45,0
10/19/2024 19:00,0
10/19/2024 19:15,0
10/19/2024 19:30,0
10/19/2024 19:45,0
10/19/2024 20:00,0
10/19/2024 20:15,0
10/19/2024 20:30,0
10/19/2024 20:45,0
10/19/2024 21:00,0
10/19/2024 21:15,0
10/19/2024 21:30,0
10/19/2024 21:45,0
10/19/2024 22:00,0
10/19/2024 22:15,0
10/19/2024 22:30,0
10/19/2024 22:45,0
10/19/2024 23:00,0
10/19/2024 23:15,0
10/19/2024 23:30,0
10/19/2024 23:45,0
10/20/2024 00:00,0
10/20/2024 00:15,0
10/20/2024 00:30,0
10/20/2024 00:45,0
10/20/2024 01:00,0
10/20/2024 01:15,0
10/20/2024 01:30,0
10/20/2024 01:45,0
10/20/2024 02:00,0
10/20/2024 02:15,0
10/20/2024 02:30,0
10/20/2024 02:45,0
10/20/2024 03:00,0
10/20/2024 03:15,0
10/20/2024 03:30,0
10/20/2024 03:45,0
10/20/2024 04:00,0
10/20/2024 04:15,0
10/20/2024 04:30,0
10/20/2024 04:45,0
10/20/2024 05:00,0
10/20/2024 05:15,0
10/20/2024 05:30,0
10/20/2024 05:45,0
10/20/2024 06:00,0
10/20/2024 06:15,0
10/20/2024 06:30,0
10/20/2024 06:45,0
10/20/2024 07:00,0
10/20/2024 07:15,0
10/20/2024 07:30,0
10/20/2024 07:45,0
10/20/2024 08:00,1
10/20/2024 08:15,0
10/20/2024 08:30,1
10/20/2024 08:45,11
10/20/2024 09:00,28
10/20/2024 09:15,33
10/20/2024 09:30,46
10/20/2024 09:45,53
10/20/2024 10:00,45
10/20/2024 10:15,51
10/20/2024 10:30,72
10/20/2024 10:45,88
10/20/2024 11:00,117
10/20/2024 11:15,111
10/20/2024 11:30,130
10/20/2024 11:45,100
10/20/2024 12:00,175
10/20/2024 12:15,211
10/20/2024 12:30,190
10/20/2024 12:45,175
10/20/2024 13:00,180
10/20/2024 13:15,245
10/20/2024 13:30,230
10/20/2024 13:45,245
10/20/2024 14:00,252
10/20/2024 14:15,271
10/20/2024 14:30,333
10/20/2024 14:45,291
10/20/2024 15:00,231
10/20/2024 15:15,160
10/20/2024 15:30,114
10/20/2024 15:45,81
10/20/2024 16:00,68
10/20/2024 16:15,57
10/20/2024 16:30,49
10/20/2024 16:45,36
10/20/2024 17:00,15
10/20/2024 17:15,11
10/20/2024 17:30,9
10/20/2024 17:45,7
10/20/2024 18:00,2
10/20/2024 18:15,0
10/20/2024 18:30,0
10/20/2024 18:45,0
10/20/2024 19:00,0
10/20/2024 19:15,0
10/20/2024 19:30,0
10/20/2024 19:45,0
10/20/2024 20:00,0
10/20/2024 20:15,0
10/20/2024 20:30,0
10/20/2024 20:45,0
10/20/2024 21:00,0
10/20/2024 21:15,0
10/20/2024 21:30,0
10/20/2024 21:45,0
10/20/2024 22:00,0
10/20/2024 22:15,0
10/20/2024 22:30,0
10/20/2024 22:45,0
10/20/2024 23:00,0
10/20/2024 23:15,0
10/20/2024 23:30,0
10/20/2024 23:45,0
10/21/2024 00:00,0
10/21/2024 00:15,0
10/21/2024 00:30,0
10/21/2024 00:45,0
10/21/2024 01:00,0
10/21/2024 01:15,0
10/21/2024 01:30,0
10/21/2024 01:45,0
10/21/2024 02:00,0
10/21/2024 02:15,0
10/21/2024 02:30,0
10/21/2024 02:45,0
10/21/2024 03:00,0
10/21/2024 03:15,0
10/21/2024 03:30,0
10/21/2024 03:45,0
10/21/2024 04:00,0
10/21/2024 04:15,0
10/21/2024 04:30,0
10/21/2024 04:45,0
10/21/2024 05:00,0
10/21/2024 05:15,0
10/21/2024 05:30,0
10/21/2024 05:45,0
10/21/2024 06:00,0
10/21/2024 06:15,0
10/21/2024 06:30,0
10/21/2024 06:45,0
10/21/2024 07:00,0
10/21/2024 07:15,0
10/21/2024 07:30,0
10/21/2024 07:45,0
10/21/2024 08:00,0
10/21/2024 08:15,0
10/21/2024 08:30,1
10/21/2024 08:45,1
10/21/2024 09:00,5
10/21/2024 09:15,10
10/21/2024 09:30,18
10/21/2024 09:45,34
10/21/2024 10:00,35
10/21/2024 10:15,41
10/21/2024 10:30,56
10/21/2024 10:45,48
10/21/2024 11:00,48
10/21/2024 11:15,72
10/21/2024 11:30,137
10/21/2024 11:45,109
10/21/2024 12:00,96
10/21/2024 12:15,130
10/21/2024 12:30,99
10/21/2024 12:45,87
10/21/2024 13:00,65
10/21/2024 13:15,91
10/21/2024 13:30,125
10/21/2024 13:45,164
10/21/2024 14:00,168
10/21/2024 14:15,139
10/21/2024 14:30,83
10/21/2024 14:45,69
10/21/2024 15:00,70
10/21/2024 15:15,64
10/21/2024 15:30,81
10/21/2024 15:45,79
10/21/2024 16:00,48
10/21/2024 16:15,51
10/21/2024 16:30,56
10/21/2024 16:45,37
10/21/2024 17:00,34
10/21/2024 17:15,19
10/21/2024 17:30,16
10/21/2024 17:45,6
10/21/2024 18:00,3
10/21/2024 18:15,0
10/21/2024 18:30,0
10/21/2024 18:45,0
10/21/2024 19:00,0
10/21/2024 19:15,0
10/21/2024 19:30,0
10/21/2024 19:45,0
10/21/2024 20:00,0
10/21/2024 20:15,0
10/21/2024 20:30,0
10/21/2024 20:45,0
10/21/2024 21:00,0
10/21/2024 21:15,0
10/21/2024 21:30,0
10/21/2024 21:45,0
10/21/2024 22:00,0
10/21/2024 22:15,0
10/21/2024 22:30,0
10/21/2024 22:45,0
10/21/2024 23:00,0
10/21/2024 23:15,0
10/21/2024 23:30,0
10/21/2024 23:45,0
10/22/2024 00:00,0
10/22/2024 00:15,0
10/22/2024 00:30,0
10/22/2024 00:45,0
10/22/2024 01:00,0
10/22/2024 01:15,0
10/22/2024 01:30,0
10/22/2024 01:45,0
10/22/2024 02:00,0
10/22/2024 02:15,0
10/22/2024 02:30,0
10/22/2024 02:45,0
10/22/2024 03:00,0
10/22/2024 03:15,0
10/22/2024 03:30,0
10/22/2024 03:45,0
10/22/2024 04:00,0
10/22/2024 04:15,0
10/22/2024 04:30,0
10/22/2024 04:45,0
10/22/2024 05:00,0
10/22/2024 05:15,0
10/22/2024 05:30,0
10/22/2024 05:45,0
10/22/2024 06:00,0
10/22/2024 06:15,0
10/22/2024 06:30,0
10/22/2024 06:45,0
10/22/2024 07:00,0
10/22/2024 07:15,0
10/22/2024 07:30,0
10/22/2024 07:45,0
10/22/2024 08:00,0
10/22/2024 08:15,1
10/22/2024 08:30,7
10/22/2024 08:45,16
10/22/2024 09:00,27
10/22/2024 09:15,37
10/22/2024 09:30,63
10/22/2024 09:45,100
10/22/2024 10:00,139
10/22/2024 10:15,175
10/22/2024 10:30,200
10/22/2024 10:45,221
10/22/2024 11:00,239
10/22/2024 11:15,252
10/22/2024 11:30,280
10/22/2024 11:45,282
10/22/2024 12:00,291
10/22/2024 12:15,286
10/22/2024 12:30,311
10/22/2024 12:45,301
10/22/2024 13:00,351
10/22/2024 13:15,391
10/22/2024 13:30,331
10/22/2024 13:45,156
10/22/2024 14:00,289
10/22/2024 14:15,373
10/22/2024 14:30,394
10/22/2024 14:45,386
10/22/2024 15:00,379
10/22/2024 15:15,287
10/22/2024 15:30,330
10/22/2024 15:45,261
10/22/2024 16:00,183
10/22/2024 16:15,93
10/22/2024 16:30,55
10/22/2024 16:45,42
10/22/2024 17:00,33
10/22/2024 17:15,23
10/22/2024 17:30,17
10/22/2024 17:45,12
10/22/2024 18:00,6
10/22/2024 18:15,1
10/22/2024 18:30,0
10/22/2024 18:45,0
10/22/2024 19:00,0
10/22/2024 19:15,0
10/22/2024 19:30,0
10/22/2024 19:45,0
10/22/2024 20:00,0
10/22/2024 20:15,0
10/22/2024 20:30,0
10/22/2024 20:45,0
10/22/2024 21:00,0
10/22/2024 21:15,0
10/22/2024 21:30,0
10/22/2024 21:45,0
10/22/2024 22:00,0
10/22/2024 22:15,0
10/22/2024 22:30,0
10/22/2024 22:45,0
10/22/2024 23:00,0
10/22/2024 23:15,0
10/22/2024 23:30,0
10/22/2024 23:45,0
10/23/2024 00:00,0
10/23/2024 00:15,0
10/23/2024 00:30,0
10/23/2024 00:45,0
10/23/2024 01:00,0
10/23/2024 01:15,0
10/23/2024 01:30,0
10/23/2024 01:45,0
10/23/2024 02:00,0
10/23/2024 02:15,0
10/23/2024 02:30,0
10/23/2024 02:45,0
10/23/2024 03:00,0
10/23/2024 03:15,0
10/23/2024 03:30,0
10/23/2024 03:45,0
10/23/2024 04:00,0
10/23/2024 04:15,0
10/23/2024 04:30,0
10/23/2024 04:45,0
10/23/2024 05:00,0
10/23/2024 05:15,0
10/23/2024 05:30,0
10/23/2024 05:45,0
10/23/2024 06:00,0
10/23/2024 06:15,0
10/23/2024 06:30,0
10/23/2024 06:45,0
10/23/2024 07:00,0
10/23/2024 07:15,0
10/23/2024 07:30,0
10/23/2024 07:45,0
10/23/2024 08:00,0
10/23/2024 08:15,1
10/23/2024 08:30,5
10/23/2024 08:45,13
10/23/2024 09:00,22
10/23/2024 09:15,30
10/23/2024 09:30,47
10/23/2024 09:45,61
10/23/2024 10:00,72
10/23/2024 10:15,75
10/23/2024 10:30,84
10/23/2024 10:45,86
10/23/2024 11:00,108
10/23/2024 11:15,109
10/23/2024 11:30,122
10/23/2024 11:45,124
10/23/2024 12:00,116
10/23/2024 12:15,105
10/23/2024 12:30,95
10/23/2024 12:45,82
10/23/2024 13:00,119
10/23/2024 13:15,146
10/23/2024 13:30,151
10/23/2024 13:45,130
10/23/2024 14:00,152
10/23/2024 14:15,147
10/23/2024 14:30,108
10/23/2024 14:45,113
10/23/2024 15:00,76
10/23/2024 15:15,66
10/23/2024 15:30,138
10/23/2024 15:45,186
10/23/2024 16:00,146
10/23/2024 16:15,102
10/23/2024 16:30,64
10/23/2024 16:45,58
10/23/2024 17:00,51
10/23/2024 17:15,37
10/23/2024 17:30,32
10/23/2024 17:45,16
10/23/2024 18:00,5
10/23/2024 18:15,0
10/23/2024 18:30,0
10/23/2024 18:45,0
10/23/2024 19:00,0
10/23/2024 19:15,0
10/23/2024 19:30,0
10/23/2024 19:45,0
10/23/2024 20:00,0
10/23/2024 20:15,0
10/23/2024 20:30,0
10/23/2024 20:45,0
10/23/2024 21:00,0
10/23/2024 21:15,0
10/23/2024 21:30,0
10/23/2024 21:45,0
10/23/2024 22:00,0
10/23/2024 22:15,0
10/23/2024 22:30,0
10/23/2024 22:45,0
10/23/2024 23:00,0
10/23/2024 23:15,0
10/23/2024 23:30,0
10/23/2024 23:45,0
10/24/2024 00:00,0
10/24/2024 00:15,0
10/24/2024 00:30,0
10/24/2024 00:45,0
10/24/2024 01:00,0
10/24/2024 01:15,0
10/24/2024 01:30,0
10/24/2024 01:45,0
10/24/2024 02:00,0
10/24/2024 02:15,0
10/24/2024 02:30,0
10/24/2024 02:45,0
10/24/2024 03:00,0
10/24/2024 03:15,0
10/24/2024 03:30,0
10/24/2024 03:45,0
10/24/2024 04:00,0
10/24/2024 04:15,0
10/24/2024 04:30,0
10/24/2024 04:45,0
10/24/2024 05:00,0
10/24/2024 05:15,0
10/24/2024 05:30,0
10/24/2024 05:45,0
10/24/2024 06:00,0
10/24/2024 06:15,0
10/24/2024 06:30,0
10/24/2024 06:45,0
10/24/2024 07:00,0
10/24/2024 07:15,0
10/24/2024 07:30,0
10/24/2024 07:45,0
10/24/2024 08:00,0
10/24/2024 08:15,1
10/24/2024 08:30,5
10/24/2024 08:45,15
10/24/2024 09:00,28
10/24/2024 09:15,34
10/24/2024 09:30,51
10/24/2024 09:45,93
10/24/2024 10:00,143
10/24/2024 10:15,193
10/24/2024 10:30,229
10/24/2024 10:45,256
10/24/2024 11:00,278
10/24/2024 11:15,282
10/24/2024 11:30,223
10/24/2024 11:45,159
10/24/2024 12:00,177
10/24/2024 12:15,225
10/24/2024 12:30,147
10/24/2024 12:45,143
10/24/2024 13:00,125
10/24/2024 13:15,123
10/24/2024 13:30,137
10/24/2024 13:45,133
10/24/2024 14:00,199
10/24/2024 14:15,225
10/24/2024 14:30,320
10/24/2024 14:45,271
10/24/2024 15:00,315
10/24/2024 15:15,306
10/24/2024 15:30,273
10/24/2024 15:45,217
10/24/2024 16:00,147
10/24/2024 16:15,77
10/24/2024 16:30,48
10/24/2024 16:45,42
10/24/2024 17:00,33
10/24/2024 17:15,25
10/24/2024 17:30,18
10/24/2024 17:45,11
10/24/2024 18:00,5
10/24/2024 18:15,1
10/24/2024 18:30,0
10/24/2024 18:45,0
10/24/2024 19:00,0
10/24/2024 19:15,0
10/24/2024 19:30,0
10/24/2024 19:45,0
10/24/2024 20:00,0
10/24/2024 20:15,0
10/24/2024 20:30,0
10/24/2024 20:45,0
10/24/2024 21:00,0
10/24/2024 21:15,0
10/24/2024 21:30,0
10/24/2024 21:45,0
10/24/2024 22:00,0
10/24/2024 22:15,0
10/24/2024 22:30,0
10/24/2024 22:45,0
10/24/2024 23:00,0
10/24/2024 23:15,0
10/24/2024 23:30,0
10/24/2024 23:45,0
10/25/2024 00:00,0
10/25/2024 00:15,0
10/25/2024 00:30,0
10/25/2024 00:45,0
10/25/2024 01:00,0
10/25/2024 01:15,0
10/25/2024 01:30,0
10/25/2024 01:45,0
10/25/2024 02:00,0
10/25/2024 02:15,0
10/25/2024 02:30,0
10/25/2024 02:45,0
10/25/2024 03:00,0
10/25/2024 03:15,0
10/25/2024 03:30,0
10/25/2024 03:45,0
10/25/2024 04:00,0
10/25/2024 04:15,0
10/25/2024 04:30,0
10/25/2024 04:45,0
10/25/2024 05:00,0
10/25/2024 05:15,0
10/25/2024 05:30,0
10/25/2024 05:45,0
10/25/2024 06:00,0
10/25/2024 06:15,0
10/25/2024 06:30,0
10/25/2024 06:45,0
10/25/2024 07:00,0
10/25/2024 07:15,0
10/25/2024 07:30,0
10/25/2024 07:45,0
10/25/2024 08:00,0
10/25/2024 08:15,0
10/25/2024 08:30,4
10/25/2024 08:45,11
10/25/2024 09:00,16
10/25/2024 09:15,31
10/25/2024 09:30,48
10/25/2024 09:45,51
10/25/2024 10:00,60
10/25/2024 10:15,70
10/25/2024 10:30,104
10/25/2024 10:45,124
10/25/2024 11:00,146
10/25/2024 11:15,156
10/25/2024 11:30,159
10/25/2024 11:45,171
10/25/2024 12:00,177
10/25/2024 12:15,179
10/25/2024 12:30,180
10/25/2024 12:45,184
10/25/2024 13:00,194
10/25/2024 13:15,216
10/25/2024 13:30,215
10/25/2024 13:45,290
10/25/2024 14:00,298
10/25/2024 14:15,276
10/25/2024 14:30,310
10/25/2024 14:45,210
10/25/2024 15:00,268
10/25/2024 15:15,331
10/25/2024 15:30,273
10/25/2024 15:45,188
10/25/2024 16:00,156
10/25/2024 16:15,79
10/25/2024 16:30,46
10/25/2024 16:45,38
10/25/2024 17:00,32
